y_true,y_pred
4.2,4.199999999999947
15.12,15.119999999999916
10.5,10.5
5.0,5.0
19.5,19.5
10.2,10.199999999999914
3.3,3.2999999999999607
18.6,18.599999999999937
9.95,9.950000000000047
26.4,26.399999999999974
6.300000000000001,6.300000000000037
4.15,4.150000000000011
16.5,16.5
95.2,95.20000000000034
5.04,5.040000000000253
29.700000000000003,29.700000000000074
15.3,15.300000000000084
3.75,3.75
1.65,1.6499999999999977
10.2,10.199999999999902
0.42,0.4200000000000015
2.5,2.5
13.2,13.200000000000266
10.2,10.199999999999912
15.0,15.0
4.95,4.950000000000052
7.38,7.380000000000031
15.6,15.60000000000005
10.2,10.19999999999991
2.6,2.6000000000000125
24.9,24.899999999999906
10.92,11.020950000000022
2.55,2.550000000000014
1.25,1.25
4.95,4.950000000000052
1.25,1.25
14.85,14.849999999999698
1.45,1.4500000000000137
3.4,3.400000000000018
4.2,4.200000000000018
15.3,15.300000000000084
16.5,16.5
8.3,8.300000000000013
3.9,3.899999999999986
15.0,15.0
10.5,10.5
17.700000000000003,17.69999999999906
17.700000000000003,17.699999999999072
10.5,10.5
16.6,16.59999999999994
25.200000000000003,25.199999999999935
16.5,16.5
9.9,9.899999999999883
2.9,2.9000000000000252
75.0,75.0
17.700000000000003,17.699999999999037
16.5,16.5
2.2,2.199999999999992
5.0,5.0
10.2,10.199999999999903
6.6,6.600000000000062
12.5,12.5
7.5,7.5
81.6,81.60000000000025
4.2,4.200000000000018
0.85,0.8500000000000019
4.68,4.679999999999975
15.0,15.0
2.1,2.1000000000000094
9.36,9.359999999999944
13.5,13.5
14.22,14.219999999999963
17.700000000000003,17.699999999999065
15.0,15.0
49.5,49.5
19.8,19.80000000000018
3.75,3.75
2.1,2.1000000000000094
10.08,10.08000000000019
45.0,45.0
10.4,10.400000000000052
1.95,1.9499999999999889
16.5,16.5
0.78,0.780000000000001
0.85,0.8500000000000003
4.25,4.25
10.2,10.200000000000028
8.5,8.5
39.599999999999994,39.599999999999746
2.1,2.100000000000011
5.0,5.0
19.799999999999997,19.80000000000101
2.1,2.1000000000000094
15.0,15.0
2.5,2.5
2.55,2.550000000000014
0.83,0.8300000000000023
15.6,15.60000000000005
2.1,2.100000000000011
5.04,5.040000000000253
25.0,25.0
1.26,1.2599999999999967
10.5,10.5
1.95,1.9499999999999889
4.949999999999999,4.949999999999965
3.9,3.899999999999989
13.2,13.200000000000266
15.0,15.0
19.9,19.900000000000194
9.96,9.95999999999994
20.88,20.88000000000008
20.8,20.80000000000065
122.4,122.40000000000035
3.3,3.2999999999999607
179.0,179.0
16.5,16.5
9.9,9.899999999999956
1.25,1.25
7.5,7.5
6.72,6.720000000000025
10.0,10.0
2.95,2.9500000000000313
18.72,18.719999999999903
17.700000000000003,17.699999999999076
2.9,2.9000000000000252
3.1,3.100000000000011
3.25,3.25
9.48,9.480000000000016
35.400000000000006,35.40000000000054
0.55,0.550000000000001
3.3,3.2999999999999607
2.5,2.5
14.85,14.849999999999671
15.9,15.900000000000396
10.2,10.19999999999991
14.95,14.949999999999953
0.39,0.3900000000000005
50.4,50.3999999999998
4.16,4.159999999999986
4.2,4.199999999999949
15.0,15.0
20.8,20.80000000000065
23.4,23.40000000000041
3.75,3.75
59.400000000000006,59.39999999999996
29.700000000000003,29.700000000000074
1.25,1.25
2.55,2.5500000000000105
17.0,17.0
3.75,3.75
67.5,67.5
9.9,9.899999999999883
15.0,15.0
1.3,1.3000000000000054
7.5,7.5
62.400000000000006,62.39999999999977
10.4,10.400000000000052
11.25,11.25
12.75,12.75
8.95,8.950000000000035
16.6,16.59999999999994
5.04,5.040000000000253
35.8,35.80000000000012
70.80000000000001,70.79999999999973
61.2,61.20000000000028
1.7,1.7000000000000028
6.959999999999999,6.960000000000032
2.1,2.100000000000011
16.6,16.59999999999994
19.799999999999997,19.80000000000101
15.9,15.900000000000396
70.2,70.20000000000023
12.45,12.449999999999996
9.95,9.950000000000047
15.0,15.0
15.8,15.800000000000043
30.0,30.0
33.0,33.0
15.0,15.0
19.5,19.5
60.0,60.0
10.08,10.08000000000019
11.7,11.70000000000001
17.700000000000003,17.699999999999083
15.0,15.0
3.3,3.2999999999999607
19.799999999999997,19.80000000000101
16.95,16.949999999999942
162.72,162.72000000000043
1.25,1.25
46.0,46.0
33.0,33.0
35.400000000000006,35.40000000000054
10.08,10.08000000000019
2.1,2.100000000000011
10.2,10.199999999999903
0.83,0.8300000000000023
12.75,12.75
35.400000000000006,35.40000000000054
2.5,2.5
31.200000000000003,31.199999999999886
1.65,1.6499999999999806
15.3,15.300000000000095
1.95,1.949999999999993
0.65,0.6500000000000025
17.4,17.400000000000528
38.25,38.25
31.8,31.8
23.8,23.800000000000047
9.96,9.95999999999994
54.08,54.079999999999934
126.0,125.94599999999997
40.8,40.80000000000004
7.5,7.5
9.75,9.75
16.5,16.5
19.799999999999997,19.80000000000101
12.75,12.75
13.2,13.200000000000266
7.5,7.5
3.9,3.899999999999989
25.5,25.5
